date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2022-09-18,14:15:00,goodison_park,39298.0,everton,1,west_ham_united,0,53.6,46.4,7,14,2,4,4,3,1,7,83.0,79.6,0,0,5,14,1,1,61.1,38.9,47.6,52.4,4,1,8,11,3,1,0,0,https://www.skysports.com/football/everton-vs-west-ham-united/464709,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,9.0,16.0,1.6,66.0,70.0,11.0,WSW,247.5
2022-09-17,12:30:00,molineux,31578.0,wolverhampton_wanderers,0,manchester_city,3,40.8,59.2,6,16,1,7,4,5,1,4,83.6,90.5,0,1,5,7,0,1,57.9,57.9,26.7,73.3,4,1,7,9,2,1,1,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/464714,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,7.0,16.0,0.0,57.0,13.0,16.0,NW,315.0
2022-09-17,15:00:00,"st_james'_park,_newcastle",52238.0,newcastle_united,1,bournemouth,1,72.4,27.6,20,10,7,3,8,5,5,2,86.5,67.3,0,1,8,1,3,1,75.0,77.8,56.0,44.0,2,6,10,11,2,2,0,0,https://www.skysports.com/football/newcastle-united-vs-bournemouth/464711,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,7.0,16.0,0.0,61.0,34.0,19.0,WNW,292.5
2022-09-17,17:30:00,tottenham_hotspur_stadium,61450.0,tottenham_hotspur,6,leicester_city,2,43.7,56.3,16,19,11,7,2,7,3,5,83.6,87.3,2,1,6,1,1,0,28.6,75.0,54.5,45.5,5,5,9,9,1,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/464713,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,8.0,17.0,0.0,49.0,22.0,15.0,NNW,337.5
2022-09-17,17:30:00,tottenham_hotspur_stadium,61450.0,tottenham_hotspur,6,leicester_city,2,43.7,56.3,16,19,11,7,2,7,3,5,83.6,87.3,2,1,6,1,1,0,28.6,75.0,54.5,45.5,5,5,9,9,1,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/464713,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,8.0,17.0,0.0,49.0,22.0,15.0,NNW,337.5
2022-09-16,20:00:00,villa_park,40758.0,aston_villa,1,southampton,0,52.7,47.3,11,7,3,1,3,3,5,3,74.3,73.7,1,0,6,3,1,0,54.3,64.3,59.2,40.8,1,2,13,13,3,1,0,0,https://www.skysports.com/football/aston-villa-vs-southampton/464705,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,9.0,14.0,0.5,62.0,51.0,12.0,WNW,292.5
2022-09-16,20:00:00,the_city_ground,28654.0,nottingham_forest,2,fulham,3,40.8,59.2,11,15,3,7,5,3,3,5,74.4,82.9,2,2,2,10,2,1,30.0,41.7,55.9,44.1,4,1,11,10,2,4,0,0,https://www.skysports.com/football/nottingham-forest-vs-fulham/464712,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,7.0,16.0,0.1,60.0,68.0,14.0,WNW,292.5
2022-09-04,14:00:00,amex_stadium,31185.0,brighton_and_hove_albion,5,leicester_city,2,53.5,46.5,23,6,11,4,5,1,7,1,85.4,82.6,3,2,10,1,2,3,70.6,61.5,47.6,52.4,2,7,6,8,1,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/464687,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,18.0,21.0,0.9,76.0,55.0,21.0,SSE,157.5
2022-09-04,16:30:00,old_trafford,73431.0,manchester_united,3,arsenal,1,39.5,60.5,10,16,6,3,3,8,1,5,78.1,83.4,4,2,2,5,4,0,47.1,57.1,76.9,23.1,2,3,13,9,3,3,0,0,https://www.skysports.com/football/manchester-united-vs-arsenal/464690,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,15.0,21.0,9.4,79.0,75.0,15.0,SE,135.0
2022-09-03,12:30:00,goodison_park,39240.0,everton,0,liverpool,0,39.1,60.9,14,23,3,8,6,9,5,6,71.9,81.0,1,0,7,9,3,2,57.9,80.0,39.1,60.9,8,4,7,11,2,2,0,0,https://www.skysports.com/football/everton-vs-liverpool/464689,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,15.0,23.0,2.7,70.0,72.0,11.0,ESE,112.5
2022-09-03,15:00:00,nan,,brentford,5,leeds_united,2,31.1,68.9,14,17,8,6,5,7,1,4,64.7,82.4,3,3,2,6,1,1,70.8,70.8,60.7,39.3,4,3,8,9,2,2,0,0,https://www.skysports.com/football/brentford-vs-leeds-united/464686,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,16.0,23.0,0.9,66.0,41.0,9.0,S,180.0
2022-09-03,15:00:00,stamford_bridge,39923.0,chelsea,2,west_ham_united,1,68.1,31.9,8,6,3,3,2,2,3,1,87.3,75.3,2,2,10,3,1,1,68.8,64.3,50.0,50.0,2,1,6,11,4,2,0,0,https://www.skysports.com/football/chelsea-vs-west-ham-united/464688,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,16.0,23.0,0.9,66.0,41.0,9.0,S,180.0
2022-09-03,15:00:00,"st_james'_park,_newcastle",51863.0,newcastle_united,0,crystal_palace,0,51.7,48.3,23,19,6,9,7,4,10,6,78.8,77.9,3,0,13,5,2,1,61.1,73.9,50.0,50.0,9,5,19,12,2,2,0,0,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/464691,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,15.0,21.0,0.3,80.0,67.0,18.0,ESE,112.5
2022-09-03,15:00:00,the_city_ground,28720.0,nottingham_forest,2,bournemouth,3,52.7,47.3,11,8,3,3,3,2,5,3,82.7,81.2,0,1,4,6,1,1,53.8,66.7,50.0,50.0,0,1,13,10,2,1,0,0,https://www.skysports.com/football/nottingham-forest-vs-bournemouth/464692,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,14.0,24.0,0.6,68.0,68.0,10.0,SSE,157.5
2022-09-03,15:00:00,tottenham_hotspur_stadium,61641.0,tottenham_hotspur,2,fulham,1,51.9,48.1,23,9,10,3,7,5,6,1,88.0,85.7,1,0,10,3,3,0,47.4,61.1,60.7,39.3,2,8,9,6,3,4,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-fulham/464693,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,16.0,23.0,0.9,66.0,41.0,9.0,S,180.0
2022-09-03,15:00:00,tottenham_hotspur_stadium,61641.0,tottenham_hotspur,2,fulham,1,51.9,48.1,23,9,10,3,7,5,6,1,88.0,85.7,1,0,10,3,3,0,47.4,61.1,60.7,39.3,2,8,9,6,3,4,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-fulham/464693,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,16.0,23.0,0.9,66.0,41.0,9.0,S,180.0
2022-09-03,15:00:00,molineux,30546.0,wolverhampton_wanderers,1,southampton,0,50.8,49.2,7,12,2,1,4,7,1,4,80.8,78.1,2,1,5,6,1,0,64.3,60.0,58.3,41.7,1,1,10,14,4,2,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/464694,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,14.0,23.0,1.2,67.0,63.0,10.0,SSE,157.5
2022-09-03,17:30:00,villa_park,41830.0,aston_villa,1,manchester_city,1,27.7,72.3,3,13,1,4,1,5,1,4,70.7,88.2,0,4,1,4,5,3,60.0,38.5,32.5,67.5,3,0,7,6,2,0,0,0,https://www.skysports.com/football/aston-villa-vs-manchester-city/464685,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,14.0,23.0,1.2,67.0,63.0,10.0,SSE,157.5
2022-09-01,20:00:00,the_king_power_stadium,32226.0,leicester_city,0,manchester_united,1,53.9,46.1,10,9,2,2,5,5,3,2,81.8,78.0,1,1,1,3,0,2,61.9,53.3,52.9,47.1,1,2,7,15,1,3,0,0,https://www.skysports.com/football/leicester-city-vs-manchester-united/464680,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,12.0,24.0,0.2,66.0,39.0,19.0,ENE,67.5
2022-08-31,19:30:00,emirates_stadium,60012.0,arsenal,2,aston_villa,1,58.9,41.1,22,4,9,3,6,1,7,0,84.9,77.0,2,0,10,3,1,1,70.0,37.5,52.4,47.6,2,6,10,14,2,3,0,0,https://www.skysports.com/football/arsenal-vs-aston-villa/464675,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,15.0,24.0,0.0,64.0,24.0,15.0,NE,45.0
2022-08-31,19:30:00,vitality_stadium,10113.0,bournemouth,0,wolverhampton_wanderers,0,34.1,65.9,5,17,2,4,2,9,1,4,74.4,89.2,0,2,2,5,0,3,83.3,42.3,46.2,53.8,3,2,12,12,2,1,0,0,https://www.skysports.com/football/bournemouth-vs-wolverhampton-wanderers/464676,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,15.0,24.0,0.4,74.0,33.0,22.0,NE,45.0
2022-08-31,19:30:00,etihad_stadium,53409.0,manchester_city,6,nottingham_forest,0,74.9,25.1,17,8,9,1,6,4,2,3,91.7,73.6,4,2,10,1,2,2,84.6,57.1,68.0,32.0,1,3,9,7,0,1,0,0,https://www.skysports.com/football/manchester-city-vs-nottingham-forest/464683,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,13.0,21.0,0.1,69.0,68.0,16.0,ENE,67.5
2022-08-31,19:30:00,etihad_stadium,53409.0,manchester_city,6,nottingham_forest,0,74.9,25.1,17,8,9,1,6,4,2,3,91.7,73.6,4,2,10,1,2,2,84.6,57.1,68.0,32.0,1,3,9,7,0,1,0,0,https://www.skysports.com/football/manchester-city-vs-nottingham-forest/464683,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,13.0,21.0,0.1,69.0,68.0,16.0,ENE,67.5
2022-08-31,19:45:00,london_stadium,62450.0,west_ham_united,1,tottenham_hotspur,1,38.3,61.7,14,12,4,3,8,2,2,7,83.2,89.4,2,0,3,4,1,0,69.2,42.9,64.3,35.7,3,3,10,10,2,5,0,0,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/464681,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,15.0,24.0,0.0,64.0,24.0,15.0,NE,45.0
2022-08-31,19:45:00,london_stadium,62450.0,west_ham_united,1,tottenham_hotspur,1,38.3,61.7,14,12,4,3,8,2,2,7,83.2,89.4,2,0,3,4,1,0,69.2,42.9,64.3,35.7,3,3,10,10,2,5,0,0,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/464681,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,15.0,24.0,0.0,64.0,24.0,15.0,NE,45.0
2022-08-31,20:00:00,anfield,53316.0,liverpool,2,newcastle_united,1,71.8,28.2,23,5,6,2,8,3,9,0,83.7,63.7,1,1,13,0,2,2,71.4,39.1,40.5,59.5,1,4,9,10,0,2,0,0,https://www.skysports.com/football/liverpool-vs-newcastle-united/464682,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,13.0,21.0,0.1,69.0,68.0,16.0,ENE,67.5
2022-08-30,19:30:00,selhurst_park,25043.0,crystal_palace,1,brentford,1,48.9,51.1,13,9,4,3,6,5,3,1,81.1,80.1,0,5,4,6,1,0,57.1,92.9,53.8,46.2,2,3,11,8,1,2,0,0,https://www.skysports.com/football/crystal-palace-vs-brentford/464677,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,14.0,23.0,1.3,54.0,32.0,14.0,NE,45.0
2022-08-30,19:30:00,craven_cottage,22224.0,fulham,2,brighton_and_hove_albion,1,39.1,60.9,10,7,3,4,7,3,0,0,74.7,83.7,1,1,3,3,0,2,57.7,52.2,58.1,41.9,2,2,9,11,2,1,0,0,https://www.skysports.com/football/fulham-vs-brighton-and-hove-albion/464678,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,14.0,23.0,1.3,54.0,32.0,14.0,NE,45.0
2022-08-30,19:45:00,nan,,southampton,2,chelsea,1,32.2,67.8,9,10,7,4,0,2,2,4,61.0,82.0,3,1,5,3,0,3,68.4,50.0,44.8,55.2,3,3,15,10,2,1,0,0,https://www.skysports.com/football/southampton-vs-chelsea/464684,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,14.0,23.0,0.5,67.0,28.0,21.0,ENE,67.5
2022-08-30,20:00:00,elland_road,36338.0,leeds_united,1,everton,1,69.1,30.9,14,7,5,2,8,2,1,3,83.1,69.5,1,3,10,2,2,2,52.0,46.4,66.7,33.3,1,4,10,9,3,3,0,0,https://www.skysports.com/football/leeds-united-vs-everton/464679,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,10.0,19.0,0.1,64.0,49.0,11.0,NNE,22.5
2022-08-28,14:00:00,villa_park,41796.0,aston_villa,0,west_ham_united,1,57.8,42.2,9,7,3,2,4,3,2,2,84.0,78.5,0,0,3,2,2,1,64.7,46.2,59.1,40.9,1,3,10,10,2,0,0,0,https://www.skysports.com/football/aston-villa-vs-west-ham-united/464666,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,14.0,23.0,0.0,58.0,47.0,9.0,ESE,112.5
2022-08-28,14:00:00,molineux,31311.0,wolverhampton_wanderers,1,newcastle_united,1,36.1,63.9,10,21,4,6,2,4,4,11,69.4,82.1,1,0,4,13,3,1,45.5,66.7,40.7,59.3,5,3,10,11,2,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/464674,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,14.0,23.0,0.0,58.0,47.0,9.0,ESE,112.5
2022-08-28,16:30:00,the_city_ground,29296.0,nottingham_forest,0,tottenham_hotspur,2,55.3,44.7,17,18,1,7,9,7,7,4,84.7,80.5,0,1,6,1,1,3,52.4,53.8,50.0,50.0,4,1,11,13,6,1,0,0,https://www.skysports.com/football/nottingham-forest-vs-tottenham-hotspur/464672,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,14.0,22.0,0.0,63.0,46.0,9.0,ESE,112.5
2022-08-27,12:30:00,st._mary's_stadium,31196.0,southampton,0,manchester_united,1,48.3,51.7,17,11,5,6,10,2,2,3,73.1,74.0,1,1,5,3,1,1,47.1,57.1,42.2,57.8,3,4,4,14,0,3,0,0,https://www.skysports.com/football/southampton-vs-manchester-united/464673,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,16.0,22.0,0.5,72.0,54.0,8.0,SSE,157.5
2022-08-27,15:00:00,gtech_community_stadium,17009.0,brentford,1,everton,1,57.8,42.2,20,14,5,7,10,2,5,5,83.5,78.4,2,2,8,5,0,2,42.9,72.7,55.3,44.7,6,4,8,8,2,2,0,0,https://www.skysports.com/football/brentford-vs-everton/464667,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,16.0,23.0,0.2,62.0,52.0,10.0,ESE,112.5
2022-08-27,15:00:00,amex_stadium,30953.0,brighton_and_hove_albion,1,leeds_united,0,42.8,57.2,13,10,4,2,8,3,1,5,70.8,75.6,2,0,5,3,2,1,71.4,54.5,58.3,41.7,2,3,10,14,2,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/464668,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,16.0,20.0,0.5,76.0,66.0,10.0,SE,135.0
2022-08-27,15:00:00,stamford_bridge,39953.0,chelsea,2,leicester_city,1,45.1,54.9,7,17,4,5,1,7,2,5,83.4,87.0,2,4,3,11,3,1,66.7,58.8,51.4,48.6,4,2,10,7,1,2,1,0,https://www.skysports.com/football/chelsea-vs-leicester-city/464669,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,16.0,23.0,0.2,62.0,52.0,10.0,ESE,112.5
2022-08-27,15:00:00,anfield,53328.0,liverpool,9,bournemouth,0,69.4,30.6,19,5,12,2,6,2,1,1,86.5,69.6,3,0,8,1,3,0,83.3,60.0,56.3,43.8,2,4,6,5,0,1,0,0,https://www.skysports.com/football/liverpool-vs-bournemouth/464670,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,14.0,21.0,1.0,64.0,74.0,4.0,SSE,157.5
2022-08-27,15:00:00,etihad_stadium,53112.0,manchester_city,4,crystal_palace,2,74.3,25.7,18,2,5,2,9,0,4,0,91.2,74.0,4,1,6,1,2,1,83.3,66.7,66.7,33.3,1,1,14,8,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-crystal-palace/464671,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,14.0,21.0,1.0,64.0,74.0,4.0,SSE,157.5
2022-08-27,15:00:00,etihad_stadium,53112.0,manchester_city,4,crystal_palace,2,74.3,25.7,18,2,5,2,9,0,4,0,91.2,74.0,4,1,6,1,2,1,83.3,66.7,66.7,33.3,1,1,14,8,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-crystal-palace/464671,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,14.0,21.0,1.0,64.0,74.0,4.0,SSE,157.5
2022-08-27,17:30:00,emirates_stadium,60164.0,arsenal,2,fulham,1,72.0,28.0,22,11,8,3,4,6,10,2,85.5,61.9,2,0,9,2,1,0,73.3,45.8,33.3,66.7,2,6,6,12,2,3,0,0,https://www.skysports.com/football/arsenal-vs-fulham/464665,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,16.0,23.0,0.2,62.0,52.0,10.0,ESE,112.5
2022-08-22,20:00:00,nan,,manchester_united,2,liverpool,1,29.5,70.5,13,17,5,5,4,7,4,5,65.9,83.7,4,1,6,8,2,2,70.8,84.6,41.2,58.8,5,3,11,7,3,1,0,0,https://www.skysports.com/football/manchester-united-vs-liverpool/464661,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,14.0,22.0,7.3,71.0,97.0,6.0,SSE,157.5
2022-08-21,14:00:00,elland_road,36372.0,leeds_united,3,chelsea,0,39.1,60.9,12,14,6,3,4,4,2,7,71.4,82.0,2,0,4,6,1,7,53.8,45.5,32.3,67.7,3,3,16,15,0,1,0,1,https://www.skysports.com/football/leeds-united-vs-chelsea/464659,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,13.0,21.0,0.1,56.0,21.0,13.0,W,270.0
2022-08-21,14:00:00,london_stadium,62449.0,west_ham_united,0,brighton_and_hove_albion,2,49.6,50.4,13,11,3,2,3,5,7,4,80.5,81.4,0,2,5,4,3,1,62.5,41.2,69.0,31.0,0,3,10,7,2,0,0,0,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/464664,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,16.0,24.0,0.0,59.0,35.0,12.0,WSW,247.5
2022-08-21,14:00:00,london_stadium,62449.0,west_ham_united,0,brighton_and_hove_albion,2,49.6,50.4,13,11,3,2,3,5,7,4,80.5,81.4,0,2,5,4,3,1,62.5,41.2,69.0,31.0,0,3,10,7,2,0,0,0,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/464664,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,16.0,24.0,0.0,59.0,35.0,12.0,WSW,247.5
2022-08-21,16:30:00,"st_james'_park,_newcastle",52258.0,newcastle_united,3,manchester_city,3,31.3,68.7,12,21,6,10,4,4,2,7,67.3,85.7,4,6,5,5,2,1,53.8,55.6,44.4,55.6,7,2,14,7,4,2,0,0,https://www.skysports.com/football/newcastle-united-vs-manchester-city/464662,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,11.0,20.0,0.0,62.0,15.0,14.0,WSW,247.5
2022-08-20,12:30:00,tottenham_hotspur_stadium,61298.0,tottenham_hotspur,1,wolverhampton_wanderers,0,49.9,50.1,11,20,4,3,5,8,2,9,87.1,83.6,1,0,8,6,2,0,44.4,66.7,35.7,64.3,3,3,10,8,2,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/464663,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,14.0,23.0,0.0,55.0,26.0,14.0,WSW,247.5
2022-08-20,12:30:00,tottenham_hotspur_stadium,61298.0,tottenham_hotspur,1,wolverhampton_wanderers,0,49.9,50.1,11,20,4,3,5,8,2,9,87.1,83.6,1,0,8,6,2,0,44.4,66.7,35.7,64.3,3,3,10,8,2,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/464663,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,14.0,23.0,0.0,55.0,26.0,14.0,WSW,247.5
2022-08-20,15:00:00,selhurst_park,22012.0,crystal_palace,3,aston_villa,1,50.8,49.2,17,13,9,5,5,6,3,2,84.4,81.3,3,1,4,2,1,1,64.3,46.2,40.9,59.1,4,6,16,14,2,1,0,0,https://www.skysports.com/football/crystal-palace-vs-aston-villa/464656,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,14.0,23.0,0.0,55.0,26.0,14.0,WSW,247.5
2022-08-20,15:00:00,goodison_park,39271.0,everton,1,nottingham_forest,1,48.3,51.7,19,14,8,5,6,6,5,3,77.4,73.4,1,0,6,2,4,1,61.5,77.3,40.0,60.0,4,7,6,9,3,2,0,0,https://www.skysports.com/football/everton-vs-nottingham-forest/464657,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,12.0,21.0,0.9,70.0,68.0,16.0,SW,225.0
2022-08-20,15:00:00,craven_cottage,21798.0,fulham,3,brentford,2,43.7,56.3,18,13,9,5,4,4,5,4,70.4,75.5,3,3,6,3,5,7,66.7,41.7,46.5,53.5,3,6,13,7,3,2,0,0,https://www.skysports.com/football/fulham-vs-brentford/464658,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,14.0,23.0,0.0,55.0,26.0,14.0,WSW,247.5
2022-08-20,15:00:00,the_king_power_stadium,30850.0,leicester_city,1,southampton,2,62.0,38.0,6,9,1,3,3,5,2,1,81.7,71.6,0,3,2,5,0,1,73.3,63.2,45.9,54.1,1,0,11,15,2,3,0,0,https://www.skysports.com/football/leicester-city-vs-southampton/464660,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,12.0,24.0,0.5,59.0,31.0,18.0,WSW,247.5
2022-08-20,17:30:00,vitality_stadium,10423.0,bournemouth,0,arsenal,3,41.8,58.2,6,14,1,6,5,4,0,4,78.8,89.1,0,2,3,4,1,3,36.4,57.1,44.4,55.6,3,1,12,10,2,1,0,0,https://www.skysports.com/football/bournemouth-vs-arsenal/464655,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,15.0,21.0,0.0,74.0,27.0,20.0,W,270.0
2022-08-15,20:00:00,anfield,52970.0,liverpool,1,crystal_palace,1,72.6,27.4,24,7,4,3,10,4,10,0,87.0,69.0,3,4,4,2,3,2,75.0,60.9,36.0,64.0,2,3,7,8,2,4,1,0,https://www.skysports.com/football/liverpool-vs-crystal-palace/464650,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,17.0,23.0,0.4,63.0,48.0,9.0,SW,225.0
2022-08-14,14:00:00,the_city_ground,29281.0,nottingham_forest,1,west_ham_united,0,43.2,56.8,13,19,6,5,4,8,3,6,66.0,74.5,2,0,6,7,3,2,50.0,37.5,47.4,52.6,4,5,10,11,4,1,0,0,https://www.skysports.com/football/nottingham-forest-vs-west-ham-united/464652,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,18.0,34.0,0.0,32.0,14.0,10.0,E,90.0
2022-08-14,16:30:00,stamford_bridge,39946.0,chelsea,2,tottenham_hotspur,2,63.7,36.3,16,10,3,5,6,2,7,3,85.8,79.1,2,4,8,5,2,1,64.3,48.0,46.7,53.3,3,1,9,9,3,0,0,0,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/464649,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,20.0,33.0,0.0,34.0,10.0,9.0,ESE,112.5
2022-08-13,12:30:00,villa_park,41883.0,aston_villa,2,everton,1,57.5,42.5,12,15,4,4,4,2,4,9,84.1,77.0,3,0,5,8,2,3,60.0,68.8,53.8,46.2,4,1,9,7,4,1,0,0,https://www.skysports.com/football/aston-villa-vs-everton/464646,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,17.0,33.0,0.0,40.0,11.0,13.0,ENE,67.5
2022-08-13,15:00:00,emirates_stadium,60033.0,arsenal,4,leicester_city,2,49.9,50.1,19,6,7,2,8,3,4,1,83.5,81.1,3,1,6,2,2,3,75.0,58.3,57.6,42.4,1,4,15,9,1,1,0,0,https://www.skysports.com/football/arsenal-vs-leicester-city/464645,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,19.0,34.0,0.0,36.0,4.0,13.0,ENE,67.5
2022-08-13,15:00:00,amex_stadium,31552.0,brighton_and_hove_albion,0,newcastle_united,0,54.5,45.5,13,4,7,1,3,2,3,1,76.5,73.2,3,0,7,3,1,4,77.8,58.3,52.9,47.1,1,5,8,6,2,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/464648,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,19.0,28.0,0.0,58.0,5.0,17.0,E,90.0
2022-08-13,15:00:00,etihad_stadium,53453.0,manchester_city,4,bournemouth,0,66.7,33.3,19,3,7,1,6,1,6,1,93.2,81.6,2,0,11,1,2,1,50.0,50.0,52.9,47.1,1,4,9,9,0,3,0,0,https://www.skysports.com/football/manchester-city-vs-bournemouth/464651,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,17.0,31.0,0.0,40.0,7.0,10.0,ENE,67.5
